Sample,Date,Time,UID,Session,d45,d46,d47,d48,d49
ETH-2,2020-01-11,04:22,1906,6,-5.454,-4.853,-11.019,-10.793,-77.678
ETH-3,2020-01-11,05:18,1907,6,6.246,12.262,18.26,23.824,-10.211
ETH-4,2020-01-11,06:15,1908,6,-5.517,-4.968,-10.957,-10.586,-19.246
ETH-1,2020-01-11,07:13,1909,6,6.532,11.808,17.777,22.764,-9.47
ETH-1,2020-01-11,08:11,1910,6,6.545,11.831,17.825,22.784,-14.06
ETH-1,2020-01-13,18:37,1911,6,6.519,11.78,17.744,22.835,-174.076
ETH-2,2020-01-13,19:32,1912,6,-5.422,-4.845,-10.887,-10.029,-84.152
ETH-1,2020-01-20,13:27,1913,6,6.479,11.795,17.784,23.456,-32.957
ETH-2,2020-01-20,14:23,1914,6,-5.451,-4.904,-11.028,-10.709,-183.133
ETH-4,2020-01-20,16:13,1915,6,-5.524,-5.019,-10.956,-10.318,-7.41
ETH-2,2020-01-21,23:47,1916,6,-5.47,-4.933,-11.049,-11.274,-137.576
ETH-4,2020-01-22,01:37,1917,6,-5.546,-5.069,-11.022,-10.917,-61.908
ETH-2,2020-01-24,18:16,1918,6,-5.436,-4.867,-10.977,-10.462,-287.107
ETH-3,2020-01-24,19:10,1919,6,6.235,12.276,18.323,24.037,-70.691
ETH-4,2020-01-24,20:08,1920,6,-5.52,-5.013,-11.016,-10.871,-163.41
ETH-2,2020-01-25,19:46,1921,6,-5.438,-4.905,-10.978,-10.324,-168.375
ETH-3,2020-01-25,20:39,1922,6,6.263,12.276,18.328,23.821,-105.496
ETH-4,2020-01-25,21:34,1923,6,-5.525,-5.077,-11.078,-10.865,-120.042
ETH-1,2020-01-26,15:08,1924,6,6.603,11.901,18.049,23.91,-68.105
ETH-2,2020-01-26,16:03,1925,6,-5.434,-4.895,-11.005,-10.753,-208.54
ETH-3,2020-01-26,16:58,1926,6,6.258,12.273,18.286,23.69,-124.954
ETH-4,2020-01-26,17:53,1927,6,-5.524,-5.048,-11.078,-10.821,-143.05
ETH-2,2020-01-27,18:30,1928,6,-5.431,-4.885,-10.956,-10.408,-227.068
ETH-3,2020-01-27,19:24,1929,6,6.273,12.289,18.343,24.014,-116.9
ETH-4,2020-01-27,20:18,1930,6,-5.513,-5.077,-11.049,-10.917,-127.589
ETH-1,2020-01-28,16:47,1931,6,6.566,11.811,17.893,23.548,-66.015
ETH-2,2020-01-28,17:42,1932,6,-5.444,-4.869,-11.023,-11.038,-259.961
ETH-3,2020-01-28,18:37,1933,6,6.25,12.282,18.277,23.799,-106.075
ETH-4,2020-01-28,19:30,1934,6,-5.543,-5.089,-11.133,-11.06,-142.796
ETH-2,2020-01-29,20:27,1935,6,-5.441,-4.939,-11.083,-10.78,-164.811
ETH-3,2020-01-29,21:19,1936,6,6.26,12.252,18.285,23.839,-71.917
ETH-2,2020-01-30,18:53,1937,6,-5.448,-4.901,-10.989,-10.609,-217.806
ETH-3,2020-01-30,19:47,1938,6,6.267,12.285,18.365,24.061,-111.166
ETH-4,2020-01-30,20:42,1939,6,-5.51,-5.011,-10.989,-10.575,-111.455
ETH-1,2020-01-31,17:36,1940,6,6.553,11.857,17.94,23.571,-102.444
ETH-2,2020-01-31,18:29,1941,6,-5.443,-4.917,-11.075,-10.838,-220.223
ETH-3,2020-01-31,19:24,1942,6,6.272,12.292,18.359,24.032,-46.97
ETH-4,2020-01-31,20:19,1943,6,-5.549,-5.009,-11.018,-10.473,-100.2
ETH-2,2020-02-01,20:04,1944,6,-5.634,-5.329,-11.637,-11.124,-202.738
ETH-3,2020-02-01,20:58,1945,6,6.31,12.451,18.538,24.408,-104.234
ETH-4,2020-02-01,21:51,1946,6,-5.446,-5.032,-10.961,-10.866,-176.143
ETH-1,2020-02-04,18:20,1947,6,6.569,11.835,17.841,23.018,-233.073
ETH-2,2020-02-04,19:11,1948,6,-5.412,-4.847,-10.885,-9.866,-63.489
ETH-3,2020-02-04,20:05,1949,6,6.273,12.291,18.31,23.946,-205.067
ETH-4,2020-02-04,20:59,1950,6,-5.531,-5.038,-11.078,-10.965,-225.417
